company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
11,31,Russia,Tinkoff,https://www.tinkoff.ru/,Live,Banking,https://data.cbonds.com/organisations_logos/5740/1450335609TinkoffBank_general_logo_1.png,TICSRUMM XXX,,N,"212,014 M",1/1/2006,Oleg Tinkov,Oliver Hughes and Pavel Fedorov as co-CEOs,,We offer financial and lifestyle services built around customer needs.,"The Tinkoff financial ecosystem offers a full range of financial and lifestyle services for individuals and businesses via its mobile app and web interface. At the core of the ecosystem is Tinkoff Bank, one of the world’s biggest online banks.",over 20 million,11,11,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
12,35,United Kingdom,Wise (fmr TransferWise),https://wise.com/,Live,Consumer Payments,https://wise.com/public-resources/assets/icons/wise-personal/share_landscape.png,TRWIGB2L XXX,26073008,Y,£846m,1/1/2011,Kristo Käärmann and Taavet Hinrikus,Kristo Käärmann,,Send money abroad with TransferWise.,"Wise's vision is to make it easy for people living and working around the world to send, spend and receive money - instantly, transparently, conveniently and, ultimately, completely free.",over 10M,12,12,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
13,3,Australia,Afterpay ,https://www.afterpay.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiFhBrhv2wq7bf6sd2uW4GFh0UnutCYETJbOCbdrMKJw&s,,035-839,Y,$597.2M,1/1/2014,Nick Mol r and Anthony Eisen,Anthony Eisen,,Shop now. Pay later. Always interest-free.,"Afterpay empowers customers to access the things they want and need, while still allowing them to maintain financial wellness and control, by splitting payments in four, for both online and in-store purchases. Afterpay is deeply committed to delivering positive outcomes for customers.",over 8M,13,13,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
14,5,Singapore,Crypto,https://crypto.com/en/,Live,Consumer Payments,https://pbs.twimg.com/profile_images/1340138583424868352/4W-OTctu_400x400.jpg,,,N,619.538 thousand USD,6/1/2016,"Kris Marszalek, Rafael Melo, Bobby Bao",Kris Marszalek,,"The best place to buy, sell, and pay with crypto.","Led by Bobby Bao, Co-Founder of Crypto.com and Ma ging Director of Crypto.com Capital — we are a founder-first fund that supports early-stage companies as they build the future of Web3.
Founders can count on us to provide key value-adds: our institutio l network, liquidity, operating expertise, and access to a global user base.",90M,14,14,,N,N,,N,N,,,,,,,,,,,
15,3,Australia,AirWallex,https://www.airwallex.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpI1fpWNAe7jl_slEuHvu8pVDGD0fULQA6k6UCmiHD&s,AIPTAU32 XXX,013-943,N,,12/1/2015,"Jack Zhang, Jacob Dai, Lucy Yueting Liu, Max Li",Jack Zhang,,Global business accounts with multi-currency.,"Assist enterprises of all sizes to break geographical boundaries, develop steadily around the world, and assist global economic growth.",,15,15,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
16,3,Australia,Tyro,https://www.tyro.com/,Live,Banking,https://upload.wikimedia.org/wikipedia/en/1/15/Tyro_Payments_Logo.png,TYROAU2S,969-ZZZ,Y,"326,143（$000）",1/1/2003,Paul Wood、Peter Haig and Andrew Rothwell,Jo than Davey,,Better business banking.,"Tyro is powering the future of business with innovative payments and banking solutions. But it’s more than that. Tyro knows what it takes to grow a business in Australia, which is why Tyro combines the best people, technology, and partners to develop products that simplify payments and commerce. So the customers can get back to what they do best, running their business.",>66000,16,16,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
17,9,Kenya,Tala,https://tala.co/,Live,Lending,https://tala.co/wp-content/uploads/2021/10/Social-Media-Image.png,BCAIEGCX 472,BKID0001239,N,$5.6M (2022),10/1/2011,Shivani Siroya,Shivani Siroya,,The mobile app revolutionizing financial services globally.,"Logo Design, Visual Identity Guidelines, App Icon Design and Presentation Templates.",> 6 million,17,17,,N,N,,N,N,,Y,N,N,Y,Y,Y,,,,
18,10,South Africa,TymeBank,https://www.tymebank.co.za/,Live,Banking,https://upload.wikimedia.org/wikipedia/en/f/f9/TymeBank_Logo.jpg,CBZAZAJJ XXX,678910,N,over $100m per annum,1/1/2012,Tauriq Keraan,Coen Jonker,,We're a bank that's digitally smart and staying apart.,"TymeBank aims to change this by creating a digital bank with no branches that can be accessed via mobile, online, or at grocery stores tionwide even in including low-income areas. This new bank needs a visual identity to represent its modern, inclusive ture.",> 7 million,18,18,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
19,2,India,Niyo,https://www.goniyo.com/,Live,Banking,https://assets-global.website-files.com/61c2ffeef77762ff2480618d/62219bb5e6dbba4f04dfbd8b_Logos_for-web-Niyo.png,STCBINBX,,N,"49,268,561 thousand CNY",1/1/2015,"Vi y Bagri, Virender Bisht",Vi y Bagri,,Banking you'll love.,Niyo Global,6Mn+,19,19,,N,Y,"DCB Bank, SBM Bank (India), and Equitas Small Finance Bank",N,N,,Y,N,Y,Y,Y,N,,,,
20,6,Indonesia,Jenius,https://www.jenius.com,Live,Consumer Payments,https://www.jenius.com/assets/img/brand/logo_jenius-blue.svg,SUNIIDJA XXX,BTPN bank code (213),N,Less Than $10M in Revenue,8/11/2016,Bank BTPN,John Rosenfeld,,Easy way to ma ge your life and finances.,"with an optimistic color system, a balanced monochromatic illustration system with pops of characters",4.8 million,20,20,,Y,N,,N,N,,Y,N,N,N,N,N,,,,
21,14,South Korea,KakaoBank,https://www.kakaobank.com/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRr-2KatcCbPU6_cJGzzfglHNnV7Bxm3Ecnm-mk6HwOzg&s,KAKOKR22 XXX,90,Y,"1.605,801 m Korean won",1/1/2015,"Korea Investment Holdings, Kakao Corp",Yun Ho-young,,Your own bank that you use more easily and more often in daily life!,https://www.behance.net/gallery/88996279/kakaobank-Brand-Identity-Design,21.2 million,21,21,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
22,14,South Korea,Toss,https://toss.im/en,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5ghFCQdwsuF5_k5C9e2mRPF8UyovlngnuBZP7uMCQpA&s,TOBNKRSE,92,N,"KWR 1,370,650,000,000 (2023)",1/1/2011,Seunggun Lee,,,Mobile finance as it should be.,,21 million,22,22,,Y,Y,,N,N,,Y,Y,Y,Y,Y,Y,,,,
23,3,Australia,Judo Bank,https://www.judo.bank/,Live,Lending,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhuIDJZbOdhVwd7LU-SC_SFSaI83Pqv-_nJKtVDLLPvQ&s,JUDOAU22,725-888,Y,353$M,1/1/2016,Alex Twigg,Joseph Healy,,Lending for SMEs.,"Our model is humans – relationship bankers out talking to customers. In business lending, it’s not a run an ad, get a clip, get a sale model. It is about brand and reputation building and absolutely prosecuting the differentiated customer value proposition",>10 thousand,23,23,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
24,3,Australia,Macquarie Bank,https://www.macquarie.com.au/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2yOaFN4pMV5Gje8zxy-TAQxpTL4cZsByjWtug1rp1yQ&s,MACQAU2S,182-512,Y,"1,427$M",7/1/2007,"Antony Green, Guy Hedley",Shemara Wikrama yake,,Welcome to the home of good borrowers.,retail,1.7 million,24,24,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
25,2,India,Open ,https://open.money/,Live,Banking,https://cdn.worldvectorlogo.com/logos/open-bank.svg,OPENESMMXXX,,Y,,,,,,Your banking & accounting on autopilot.,,,25,25,,N,Y,,N,N,,Y,N,Y,Y,Y,N,,,,
26,3,Australia,Openpay ,https://www.openpay.com.au/,Dead,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKeAKmXn_bqjs1Y-V2DWl72fCFWqEJKJrqyicIsdOz&s,,,N,,,,,,Buy now. Pay smarter.,,,26,26,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
27,11,Malaysia,BigPay,https://www.bigpayme.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQQPKDiN_eMlv3K4XuYhWM_H3kOQG_toUbHszo86qO&s,,,Y,$7.4 M,1/1/2017,"Salim Dha ni, Tony Fer ndes",Christopher Davison,,The card with the best exchange rate anywhere in the world!,https://raif-shareef.medium.com/smart-finances-ahead-a-glimpse-into-bigpay-de439b89df04,2 million,27,27,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
28,3,Australia,Volt Bank ,https://www.voltbank.com.au/,dead,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsOWP1KQ_PMjSJunj9NMW5TgWyDn-wrRaKBRzWlUv6JQ&s,VLLTAU22,,Y,,,"Luke Bunbury, Steve Weston",,,A neo way to save.,,,28,28,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
29,7,Japan,Paidy,https://paidy.com/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOpoGXFzD1z0rhCrQ0VzDp1NzlTXtfMJvE3S_HI6WGUg&s,,,N,,1/1/2008,"Lee Smith, Russell Cummer",Russell Cummer,,"Buy online with just your email address and phone number, pay later.",,6 million,29,29,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
30,3,Australia,Hay,https://www.hellohay.co/,Live,Banking,https://logowik.com/content/uploads/images/hay-money4594.jpg,,636-XYY,N,,1/1/2018,,Andrew Laycock,,Times have changed but banking hasn’t. The way we ma ge our money needs an update.,,,30,30,,N,N,,N,N,,Y,N,Y,N,Y,Y,,,,
31,4,Nigeria,FairMoney,https://fairmoney.ng/,Live,Lending,https://play-lh.googleusercontent.com/tc_0xcFGeIhN3tsbmFpUz4zqf-QE1XN4aZASgGNEuDFPGaPS0NY50TgOQS2NxnMiTNY,,,N,,5/1/2017,Laurin Hainy,Laurin Hainy,,Building the leading digital bank for Emerging Markets!,"FairMoney aims to become the go-to financial solution for Nigerians. The company is committed to providing innovative financial solutions that are accessible, affordable, and reliable. With its new campaign, FairMoney aims to solidify its reputation as a trusted financial partner that prioritizes its customers' financial needs. By selecting FairMoney, individuals can be rest assured that they have a reliable financial partner that will be there for them in times of emergencies and help them achieve their financial goals.",> 6 million,31,31,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
32,6,Indonesia,Cashbac,https://cashbac.com/,Live,Consumer Payments,https://media.licdn.com/dms/image/v2/C510BAQEJ0lS8d7m4RQ/company-logo_200_200/company-logo_200_200/0/1630606555337/cashbac_logo?e=1733356800&v=beta&t=-3PuGRj00tbA09RSgIuyziRuW_p1x-L5s_QnF-1PWco,,,N,,4/1/2018,Mario Gaw,Mario Gaw,,The most effortless way to earn rewards.,https://brandfetch.com/cashbac.com,,32,32,,N,N,,N,N,,Y,N,N,N,N,N,,,,
33,19,Cambodia,Pi Pay,https://www.pipay.com/,Live,Consumer Payments,https://assets-global.website-files.com/6536081cd209e60364286a55/653612a27c5d2b1ad5e03407_6253947891163e5007bde1a3_5bacc0f9c007ad4fa7564f57_PiPay-Banner-p-1600.jpeg,,,N,$16.1M,1/1/2016,"Tomas Pokorny, Tommy Lim",Tomas Pokorny,,Experience infinite possibilities. Discover cashless convenience today!,,250000,33,33,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
34,8,New Zealand,Sharesies,https://www.sharesies.nz/,Live,Investing,https://www.banked.co.nz/wp-content/uploads/2022/05/sharesies-logo-400x250-1.jpg,,,N,$9.8M,1/1/2016,Ben Crotty,Brooke Roberts,,Investing made easy.,"we defined a brand strategy, and created a brand idea, Share the Love, which helped unlock the brand and to make it even more accessible. We then crafted a brand story that helps new staff understand why Sharesies exists. We evolved their current look to reach a broader audience, and came with a new clear ‘pineapple' device which was an evolution of the fruit salad that Sharesies had been using from when they started. Supporting this we then designed a framework for Sharesies to be able to create future work from, such as events, team engagement, and ways they might activate the brand in future.",> half a million,34,34,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
35,3,Australia,86 400 (ubank）,https://www.86400.com.au/,Live,Banking,https://www.underconsideration.com/brandnew/archives/86400_logo_new.png,ESFHAU21XXX,670-864,N,"$3,034,000(2020)",1/1/2017,Anthony Thomson,Philippa Watson,,It's just smart banking.,"UBank’s slogan is “banking made for you,” which means that all the in-branch collateral, promotio l materials, and user-experience needs to feel effortless.",> 85000,35,35,,Y,N,,N,Y,NAB,Y,N,Y,N,Y,Y,,,,
36,6,Indonesia,Flip,https://flip.id/,Live,Consumer Payments,https://i.pinimg.com/280x280_RS/ce/b0/83/ceb0835df0bd03df0aeba16793e4b816.jpg,,,N,,1/1/2016,Oliver Samwer,Noor Agha,,Flip helps individuals and companies send money at a more affordable cost.,,> 7 million,36,36,,Y,N,,Y,N,,Y,N,N,N,N,N,,,,
37,5,Singapore,YouTrip,https://www.you.co/sg/,Live,Consumer Payments,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6KEVy-PsJdpBJt6p0k4yge7Mr9g2MfWu0ogxsqPQ5ag&s,,,N,$31.5M,2016,"Arthur Mak, Caecilia Chu",Caecilia Chu​,,Pay overseas with no fees in 150+ currencies.,,,37,37,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
38,9,Kenya,Chipper Cash,https://chippercash.com/,Live,Consumer Payments,https://play-lh.googleusercontent.com/coSWPXrhcw_DGWwjTniTeFztozQl583ajAFX3OIg615tjYhOlVKJki2_yNgLegz1uw,,,N,$12.0M,2/24/2017,"Ham Serunjogi, Maijid Moujaled",Ham Serunjogi,,Send and receive money across Africa the fast and easy way. Enjoy free transfers and the lowest cross-border rates.,,> five million,38,38,,N,N,,N,N,,Y,N,N,Y,Y,Y,,,,
39,2,India,InstantPay,https://www.instantpay.in/,Live,Banking,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPc-szIMajOoZltrWOQmwPasG8GGflWqj-Z31xk6kjVg&s,,,N,Rs 350 crore (2021),2013,Shailendra Agarwal,Shailendra Agarwal,,Banking for the New India.,,> 10 million,39,39,,N,Y,RBI-licensed banks and SEBI-licensed financial institutions,N,N,,Y,N,Y,Y,Y,N,,,,
40,1,Hong Kong,Neat,https://www.neatcommerce.com/,Live,Banking,https://www.globalfromasia.com/reviews/wp-content/uploads/sites/5/2018/10/neathk-logo.jpeg,NTATHKH2XXX,,N,,,"David Rosa, Igor Wos",,,"For entrepreneurs, by entrepreneurs.",,,40,40,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
